,order_id,google_eta,num_products_KG,num_products_UN,picking_speed,dow,on_demand,total_minutes
1779,eed8ea0c8a8f082a46d0de0750ccd302,385,1,5,3.14,4,False,98.70050400000001
1780,84e70ec77db22e433b6b9b3aa0e698bc,538,13,16,1.18,4,False,97.08568199999999
1781,0f752cb964fb34296cee4ea2d32aee3e,425,9,27,1.27,4,False,119.859677
1782,35edb613adf6055afcc98d05ba4c062d,512,11,24,1.18,4,False,92.439899
1783,6fd15b39fc186641faf48835f78ed939,548,0,4,2.39,4,True,34.903621
1784,a668a0a85c8a08d8fb675b216857e2cf,1548,6,16,1.92,4,False,85.61435999999999
1785,a1a1473c63ba4a3ba4f6957fa82ed393,108,18,9,2.12,4,True,114.97765
1786,07cbfe7ed1f0ad685a6ded9a26eb54c1,544,5,13,1.5,4,True,85.368973
1787,a894348346b65a6efc007237087cb8b4,827,1,11,1.27,4,False,111.723906
1788,a190671686e67d5fb689cdcf64ce4cb4,664,2,12,2.4,4,True,70.198689
1789,2ab6c85b8a013bfcdebb70153471ecdf,485,2,46,1.47,4,False,171.57907600000001
1790,3842b35777b255327a3321246921e4bd,205,15,30,1.27,4,False,111.910393
1791,d329daae43f89ee460ca8f2e198887f9,577,7,22,1.23,4,True,112.127371
1792,287dca52ecaae56d836afa8892c25b8f,651,2,25,2.12,4,False,101.814188
1793,667ab910f0baba524f39d1cd2a0905a3,874,1,24,1.89,4,True,117.72193899999999
1794,51014b67ae5502f8b3c4c0bc0051f592,508,8,8,2.23,4,True,79.542216
1795,5bddf324d214ff7553d61457ad006d36,164,10,8,2.83,4,False,88.436987
1796,f69ab8e1ea60c9db12672f9d091fa6f3,732,1,11,2.0,4,True,46.903215
1797,58c0221eb5e80bacdad09ecc29a474d6,753,0,16,2.32,4,True,96.670039
1798,e8862da4cf027d1c36730c3a0431d647,6,6,5,2.33,4,True,47.796801
1799,0db3574c361a744792b5eeaa1e8a84f3,32,7,9,2.0,4,True,62.940169999999995
1800,d2b75de46ba75c42048c6388ef665120,153,4,10,2.57,4,True,92.456197
1801,ac7c4f3289da784d25f30c6fa9d2510d,15,2,17,2.3,4,True,78.40599
1802,2eb686277c0979cea37698a1637b8975,1171,6,12,2.82,4,False,193.989964
1803,b2fff793cf994333ac7acd81a8915e82,519,19,35,1.51,4,False,140.87909399999998
1804,70cceff024c3f5daac375941aa1fa397,1,4,12,2.23,4,False,77.979488
1805,7a4c6dd35cbd1d37a690238dbd22d377,722,2,9,2.33,4,True,89.762006
1806,1c9746960860dd5a32c05bcf7fe233d3,180,6,16,1.64,4,False,91.47863000000001
1807,cb49db5fafc8d102269408ce9514ef86,489,4,12,0.95,4,False,58.774069
1808,3cbfa34f17dcc374bb1ce5be5ea08cf2,788,19,50,1.67,4,False,217.74289199999998
1809,2c0e15a751a4f5db2130ced96f69740b,756,3,17,2.82,4,True,129.065247
1810,d60ec6ea64d5410b91f9ab4f0c4d372d,87,0,5,1.33,4,False,55.8829
1811,e196e3cb518fd4a4b02d0c5ebab09fb5,1,1,6,2.57,4,True,59.66120600000001
1812,1d277536aa7926308231874b6c2659a2,957,1,15,1.88,4,False,116.15523799999998
1813,f0d0d76148b8d7ab47431edfb0c67c9d,32,11,8,2.57,4,False,85.866454
1814,961f34a8daebb9441b59a2983b201bb6,162,3,4,2.4,4,True,68.579312
1815,ee543e9447eadd9cb83408debb781f88,590,10,38,2.0,4,False,160.506668
1816,9d8a8d9ba4b934f75a0f27e1fa633782,943,4,18,0.95,4,False,71.906302
1817,57b3dcba73f66f09efebb51a9f810a5f,740,3,19,1.81,4,False,74.871336
1818,5abafb84a2232fdaa12aa2e5247a3d39,685,0,4,2.24,4,False,73.008269
1819,98b3b72bd9fbd308edbb1d2b01d2ccbd,777,1,6,2.4,4,True,79.11880699999999
1820,1bb47ddb5dee84621dbaf467966e3eca,704,4,18,0.95,4,True,93.900779
1821,e10b484f14682393bb7249bc8dedbab1,787,15,9,2.71,4,False,84.102292
1822,9c1fd9b8e67f00e805050f359e838843,32,0,11,2.77,4,True,110.044265
1882,d3c84ff2f317bd6314af706d3febc610,453,7,83,1.5,2,False,164.37627
1883,7c7ce18b5dec2760c7746d9db4da5704,53,2,12,1.47,2,False,113.01680900000001
1884,6b8472256a991ce2bccd0cda1f0b1f2c,518,6,11,1.23,2,False,104.159213
1893,5165119e73018adfab9332f7833d7621,729,15,40,1.5,2,False,162.313557
1894,073eca5efe7ebb1073ec80cb90185c20,955,0,2,1.58,2,False,65.901589
1895,475d652e3885af91dd8a3873429c96f8,190,1,4,1.19,2,False,76.983809
1896,8317ebaeb086c4b90010dba33450a541,365,0,66,1.31,2,False,169.54556499999998
1897,d0f52f1d75e25d47abee9318ad25d797,885,0,4,1.46,2,False,70.694201
1898,b145ee8b457318dc87e334379e9e61f7,878,0,4,1.5,2,False,96.62399
1899,8eaab520df765fcfab4f91d3c26ea2b1,925,0,8,2.27,2,False,85.479215
1900,578f7f7bbab9f883b413cedddb38b83a,458,0,16,1.37,2,False,77.21039499999999
1901,ea96ea8b419fd737661851a38415d9aa,1600,0,4,1.89,2,False,72.127214
1902,7c72f6d046d26582c36994a7efc2b9c1,1489,0,8,1.13,2,False,111.921655
1903,aa6581e860a4f9d7b6d61c895c82538a,1120,4,21,1.69,2,False,91.208772
1904,341a193242d0d6aff6649ff3a502cfde,272,0,3,1.35,2,False,81.803218
1905,1b1275feda7c6607ff33ed374eff3ca1,1342,0,10,1.5,2,False,58.348666
1906,0219ec2d5f81640b636bf6c6b0eb732d,885,0,6,1.19,2,False,80.731741
1907,971d84b2da1f0c8752e303c7bed7f29e,1660,1,5,2.35,2,True,63.411995999999995
1908,18e171878490ec80885ef9a4ea6363d2,524,0,9,1.57,2,False,66.801397
1909,c37d0fcc47c4cd8b12b7d1536167b2a1,126,1,5,2.14,2,False,61.373746
1910,602dfa945cb71c30f82a796e065be754,275,0,1,2.58,2,True,74.912442
1911,eb94c49ac51bb94004bb2bde7f3fdd60,343,0,3,1.6,2,False,49.395183
1912,90ab807be3ff48e113c3721a1ad183b1,86,0,7,2.31,2,True,66.0877
1913,1c2e5b98f4205975d53ae32bac2f0421,928,0,2,1.54,2,False,83.444912
1914,e061ea8c8f44fb248070b7078bdeee64,523,0,3,1.1,2,False,68.895742
1915,aa482e44cb462223b8cd891c9ee32b7d,100,4,8,1.21,2,False,75.669555
1916,4601209c35bff6031aea530ab819fe93,1513,0,1,1.44,2,True,49.145621000000006
1917,98b540e10c7e0c9def58064a79a9fb06,1342,0,4,1.57,2,True,59.098491
1918,794216335ec237d579200b00c3d9fdb2,1124,1,6,2.27,2,False,105.889804
1919,f8da3e1c6d3ff1781e018a7d020b512b,1687,0,6,1.5,2,True,60.19982099999999
1920,1e71e298213d0679bf608e20dffd310f,1672,2,4,2.17,2,True,71.901926
1921,f94506b5217fa9de4691a8ea2a596dfc,274,0,1,1.5,2,False,53.47085500000001
1922,27b7290e5bb78d6ed5c3af6e95222204,1635,0,7,1.44,2,True,75.641409
1923,2be7eae5a4543ce2604b82987d5f708e,799,2,33,1.1,2,False,95.46744699999999
1924,28a0b8f2db723d2b0917d0d08895f001,878,0,3,2.58,2,False,87.202076
1925,c6bf07e5878bcab38892c03d9956bbf1,1537,0,10,1.47,4,False,85.260666
1926,5e193440acf0ee6948d5e2559264c30a,177,4,4,1.57,2,False,97.351877
1927,ddfa5cb46ab5953d29bc58ae9a2b7cc0,941,0,27,1.1,2,False,66.194241
1928,53bfe06b42323da35a471d4169f80474,86,0,4,2.17,2,True,60.541204
1929,80caabbb61db8f1f287d94d76a66f9fb,1163,0,25,1.5,2,False,72.052797
1930,5ae9378daf491517c62b816e141d6142,925,0,19,1.5,2,False,93.414049
1931,97dd3176996e4ced624bbfa35be17c80,100,0,8,1.57,2,True,71.523288
1932,139536662ffc4ba5597d4ef6cebdb16c,671,0,1,1.54,2,True,60.238577
1933,87fdbef564d6bba280cb0a872965f086,275,0,6,2.38,2,True,63.20766999999999
1934,a9985ff5c64220e535d107b497e68399,676,0,18,1.1,2,False,68.391224
1935,3ee6b10335b8717a4c304fa4a4970d43,928,2,10,1.5,2,True,87.271113
1936,e8f7c33ea6728aaac53210fd96ea23b8,1607,0,8,2.38,2,True,95.780514
1937,1c5f7003ffaa0dcc3801f3cc5c8a2a6f,1093,0,10,2.67,3,False,89.486085
1938,6c8dc75af8fd22b4aba8c638dfec92d1,275,0,10,2.38,3,False,67.712253
1939,cc1ffb61c37a58cb24dbe51f719e894c,933,0,9,1.37,3,False,60.55025
1940,74bcac1776edab392bce8bfa54e7f45b,199,1,17,2.17,3,False,82.15576300000001
1941,932e948e75f932a6cbf80a9f6322edca,865,2,9,1.22,3,False,87.667902
1942,64a2657dd7b3557007c45cb78f7d79b5,100,0,12,2.27,3,False,54.830327000000004
1943,3b333268b5c56b63af2bf260bb87bc0e,617,0,7,2.38,3,False,72.874392
1944,e8ec56e13cf43b67a781405e201323a3,467,2,4,1.84,3,False,72.642291
1945,420451199df2f30173eeb21a146708e8,1424,1,8,2.27,3,False,77.733972
1946,b8ef1d25de04cb928aa0b68479994e1f,1064,1,4,1.5,3,False,113.858452
1947,78f3f6f8432c43c7128075d4be38376a,235,0,9,1.54,3,False,65.329916
1948,756bd46cbbaf5b3812e62a0c4913bc10,523,0,6,1.5,3,False,41.022775
1949,b9f5196e4a610ec85a5e02c50692bf74,941,0,2,1.57,4,False,55.314002
1950,76303c5f25ab26918456a88bd5db5b04,1165,0,2,2.27,3,False,60.365591
1951,ae335803346291555487628dbcff917b,427,4,5,1.37,3,True,59.13575600000001
1952,00ba2065ab54b4dd26c2300359860f3a,275,0,7,1.5,3,False,68.271291
1953,7ea6af38db40d096ad8ed342ae42d638,671,0,2,2.27,3,True,36.372222
1954,143e0a950805b4f148ec7390776ff575,696,0,26,1.43,3,False,125.61253700000002
1955,b7b312a23b948f21c926e99a4a2846c8,274,0,5,1.89,3,True,61.605598
1956,e2cac54cce8289d7ca56ffa319c4c06c,1015,2,8,1.63,3,True,100.193331
1957,b84d18a212553b5952aa8a9b737d8889,152,0,14,1.7,3,True,124.903107
1958,f71c55df23d9489fc802b3af7c8c77e8,99,0,19,1.47,3,True,69.464672
1959,e7ad1f6e36f4378ceec88379846d10c2,272,0,3,1.58,3,True,79.038865
1960,f6765152bb3c80576c10cdb666ecd26e,324,1,12,1.5,3,False,75.402673
1961,c2add3af1d6696c86f798a53bddb3025,908,0,5,1.84,3,True,95.732919
1962,bbf1a1377d9cc01e3bf5257137ff5b84,1488,0,4,2.27,3,True,74.217974
1963,9bb3281c3e1bc8fe434aaef5c616f97f,371,0,5,2.38,3,True,52.771506
1964,2625e0ad1f3d8eba3802c963f2a34f20,349,0,12,1.47,3,False,54.330617000000004
1965,7c05499b09827a184e48023ad778a47b,1257,0,2,2.13,3,True,57.679039
1966,27936f13cf5a70f70dd6602d245133c7,90,1,11,1.67,3,True,58.358992
1967,4bb3b31603d8af3feeaba5609e633491,1242,0,7,2.17,3,True,69.15888299999999
1968,29ad9fefc832ea8e461ba724ba9c0d71,100,0,6,1.14,3,False,54.507498999999996
1969,1cdd263c2ef37ece7bedaea6f31d476a,926,0,3,1.84,3,False,63.390840000000004
1970,6984725eda63c3a1029b423bebf15a96,851,0,11,1.47,3,False,96.308454
1971,986789b04e54b8eaf6482aa3950b7931,925,0,7,1.14,3,False,40.976881
1972,c7b2e807714e7941a50fd98afe4274d0,353,0,22,1.47,4,False,85.191598
1973,efdb3af7c022f7b07ea849bffdfb98e7,527,1,32,1.81,4,False,112.770472
1974,f014fbb70d32199931a519b7339655b7,274,0,1,2.07,4,False,102.82900699999999
1975,3d71ff718c6c3fe1d987910a4f383979,126,0,5,1.67,4,False,60.96314
1976,5f8717c8d61ac6ef1c02d5f49b1085fc,1186,0,5,1.31,4,False,62.852444999999996
1977,a0f1acc76f1d2d5603fc52584e1e5e04,272,1,11,1.61,4,False,86.864928
1978,af1d17d7cd39c32c0587cc54fbda2df5,441,0,3,1.63,4,False,42.43785
1979,1a81d3f93e0c67e46af171f8b198eaad,927,0,4,1.76,4,False,61.782463
1980,a9d68110db792e07cbc362794929a3b4,1109,0,6,1.5,4,False,95.68887099999999
1981,7b79ac17e3a8be59a7ac834d1085f090,1297,0,9,1.45,4,True,68.560828
1982,055be1db146524ca8f59935e0ae18af3,427,1,15,1.5,4,False,99.20614300000001
1983,9b794840a9fc86460bc4580d53f54e77,162,4,34,1.5,4,False,134.388844
1984,41c5c6e959835ce555630a61ebe74ace,201,0,10,1.28,4,True,49.265343
1985,940b0fba6cd01dd0da18a8d99f41056e,1660,0,6,1.57,4,False,55.682207
1986,92f1fc8f419c246517074cb923904d3c,939,0,2,2.07,4,True,92.853215
1987,9a1422f6b51973a08cf7197fb8e27921,1342,0,4,1.5,5,False,57.045108
1988,dd4a1451859d785bf79d24295141b595,206,0,5,2.63,4,True,75.504437
1989,985f8ffb299d9ebd59f088e60aa8a27e,199,0,12,1.55,4,True,100.800466
1990,beb70cbbd95d7d9389c7a89cb056702a,371,2,0,1.5,4,True,33.245421
1991,426d9401ac4ce7adb4502035cbfaa03b,1605,0,5,1.89,4,True,61.674547
1992,e16b7cb8da19594f09dcb7f799d79de7,1153,0,3,2.07,4,False,150.853372
1993,8274a657bb235cc72bb663cb8d940afa,926,0,2,1.5,4,True,58.54711999999999
1994,fcefdf69aeab80bdcd7ba36dd33cb730,463,0,6,2.63,4,True,64.186684
1995,f8d2104bfb32868c3d4557e3cdfc7c7c,160,0,3,2.4,4,True,84.494636
1996,80adf9006645f6840b20cf9278b58c54,387,0,11,1.5,4,False,78.517157
1997,e007ba4f2777545db9c1874cba18203f,1605,0,3,1.79,4,True,91.105051
1998,f525274336f369c5551c03f9641ee28b,88,1,6,1.79,4,False,92.284018
1999,8a1b23fbfd98feb7285ecf2823ada7a6,955,1,3,2.4,4,True,85.50027299999999
2000,28f7cce6ba84c2fd1765bbce31e378d0,274,1,5,1.55,4,False,77.232497
2001,0caec50c972358edb799317ea9570762,499,1,7,1.35,4,False,72.097891
2002,0736cf6b7a27add218ed6f8f35ac1e0d,372,0,3,2.07,4,True,85.56034100000001
2003,52c036c0a18907a937da1821f943e3d7,448,0,15,1.5,4,False,103.742253
2004,2a66769f58d567086ed60d76b33f1aa6,1605,0,3,1.5,5,False,91.86526500000001
2005,d0277e447bcaa5c9911052aef32972cc,151,0,11,2.38,5,False,65.809095
2006,4c530d817bd3d40bf55fe5aaa0472e81,100,1,3,2.07,4,True,66.106841
2007,c39346585aba44cd0a2de2accbc5d8a8,86,0,2,1.5,4,True,47.082710999999996
2008,1e8770675bbf9491fefdfb92246c14a9,673,1,11,1.55,4,True,87.85082299999999
2009,05997a21f466ef488ef474a7005a80a9,995,0,2,1.5,4,True,128.699219
2010,2b1d76ff0b648768b4489067fdd8c841,485,1,9,1.54,4,False,48.063666
2011,522f029efc3c3113b6c78bda11d71f11,376,0,2,1.85,4,True,46.418966
2012,6bd37e9002143ff51a720756607d8452,1297,0,4,1.84,5,False,95.430879
2013,206a0ee03704ab7a9119855472ce9860,526,0,6,2.31,5,False,49.828364
2014,8add4b5abb41c9e5f6362d533039448f,152,1,18,1.46,5,False,82.111968
2015,f3b22a93044989eda150ae40d6466ab7,275,0,4,1.22,5,False,122.640432
2016,a7e0df909ff83b383dd45751f7260ecb,153,0,14,1.7,5,False,83.81105600000001
2017,3217803032fa898c82231909ac787a31,386,0,11,1.71,5,False,78.071047
2018,01466ad03fcb95141014742e8c1bf2db,1883,0,3,2.38,5,False,52.830214
2019,9a1443ffaaa1f84edef4df8bd45a6abf,885,1,3,1.5,5,True,72.746996
2020,92c6876089e0bdeebfc4b0e893b06d34,524,2,9,1.67,5,False,58.201312
2021,1040570672b250acd9f549d68c3bbcd3,928,0,6,2.31,5,True,61.992754000000005
2022,e6545cc76a80d3751b9651b90647c903,907,0,1,1.5,5,True,51.002413
2023,b52b2da9706bdc5728d7a2e438e083cb,1163,2,6,1.57,5,True,51.92049
2024,b853c597bf5511280168722e6d355abd,1691,2,17,1.25,5,False,84.015741
2025,da5044872de08d47abf0bf4bf2bfffc3,1660,0,9,1.84,5,False,128.138324
2026,30bff3a41dbd6433ccc35b392273ece8,1342,2,18,1.35,5,False,108.41067199999999
2027,08084c26c688ae83dc532a22061301dd,168,0,15,1.28,5,True,67.49566899999999
2028,2ae830624d34747bb616a28b4d1233b1,351,1,8,1.37,5,False,68.103874
2029,95949dc4a7a2f7014d822867da6c1c76,309,0,7,1.43,5,False,62.127264000000004
2030,2882411581e3800a031f757f6dbc1fa1,1672,0,4,2.38,5,False,68.240487
2031,8e7df4e20191deca2bc13f1d143edc3d,88,0,1,1.5,5,False,35.103131
2032,424f92edd973ed16778e4fb27721c2a7,935,0,3,1.37,5,True,50.806542
2033,e91774d7a190b1cb96aca3fec13d6b5b,1605,0,8,1.14,5,True,53.292104
2034,5ec4dae220fb6e7fe5f5c98defdd1c38,88,0,4,2.13,5,True,32.011328000000006
2035,6f9e666a9208b86926410f2e6f6846f4,955,0,1,1.57,5,False,38.219052000000005
2036,b25fd652f85452ff4610aef1d3bc1ef9,88,0,2,1.14,5,True,39.682611
2037,0fbf52dffcc89da0e9abf78e590e9294,1605,0,13,1.73,6,False,93.88253900000001
2038,65e67ef2f5cbcf7672ce26036c3b069a,555,0,8,1.57,6,False,62.780308999999995
2039,0f9f1d9c8c111fbb5a9a98daf0a22fe7,1629,0,7,1.25,6,False,58.605338
2040,b092bd074bee0f295ccc790706eef97d,86,0,2,1.48,6,False,38.409807
2041,a74168de659d5630295e3537b7096862,1605,0,19,1.29,6,False,60.268556999999994
2042,4c5b8247eea66e018f1a03e566f4bcc6,1015,0,1,2.27,6,False,67.050669
2043,8aadc0d001c60bd26ee9e39030c11e81,1404,0,7,1.57,6,False,74.480902
2044,198b8e1e92121a017ad31aece4283631,386,0,6,2.27,6,False,54.791396
2045,dca6499e438b61cb10261f134f05fcb9,524,1,8,1.29,6,False,49.243652000000004
2046,e14da355f755fad9f5641c0521499aee,86,0,17,1.57,6,False,57.46905699999999
2047,92291950628df8b9e41b500db03dfbc5,955,0,2,1.67,6,False,68.117026
2048,b69266e213f7c7ba3bafcae4cdc7437a,925,0,1,1.67,6,True,66.111899
2049,73b7768343fc878f716ff420bce71263,101,0,2,1.14,6,True,49.82018
2050,7d8d711d7c92cbbb6ba9ca668a408605,1109,0,9,1.25,6,True,58.16369
2051,25072f938b3835da36b85df28b6bd6f1,1342,0,3,2.27,6,False,63.059580000000004
2052,c29903b69fa1ced68b782ba37497b2c6,288,0,6,1.14,6,True,76.122485
2053,bb8e8e22bafe3e506cfc289191363ea4,585,0,15,1.48,6,False,85.304485
2054,a131bb6e27c13b93725534e9e9fad5de,288,0,10,1.35,6,True,69.280054
2055,81f2926896500080145e8367795c6608,274,0,8,1.5,6,True,45.354003999999996
2056,7ccca797b85567c6b8c6349f66bd7a24,1553,0,18,1.54,1,False,88.100944
2057,abf550c66f535ceb9d30c95f981047c9,1163,0,2,1.57,6,False,28.588639
2058,a93200a3abce3fb97b219246022adee8,446,0,1,1.67,6,True,42.001084000000006
2059,f5b28ac2ba0948796749ab84fb041d78,879,0,8,1.5,6,True,63.013272
2060,54a89af744057167352539a4ad27eb30,115,0,4,2.27,6,True,48.566199
2061,9d706ae5b1e95a2a061577a92b2e6230,499,1,11,1.25,0,True,47.686476
2062,5137996c82cb46c6f82f60174e2f6f45,1615,0,5,2.67,0,True,50.590839
2063,c628b93a811a1b82051b7f5e643e1bbe,87,0,7,2.36,0,True,62.055854000000004
2064,74c1587dd1e24ae2f9b3db70b10f2100,933,0,16,1.48,0,True,65.992549
2065,8680385c7548a2f97b5534e4803d74ed,926,0,12,1.5,0,False,87.468856
2066,61c28c124cd2598b1485669a5b9e2d6b,617,1,7,2.67,0,False,115.60066699999999
2067,a72da11c0538c7197d6da19d06bed5f3,275,0,6,2.27,0,True,76.86674599999999
2068,4b8cf4b1b5e487c95b586819970be3e1,340,1,33,1.58,0,False,102.653977
2069,8d35eb53704d397264404f936dd41ba8,151,0,6,1.13,0,False,109.53566599999999
2070,c5e0b84ecab4fa0084ca6b46a7f661c7,273,0,10,1.47,0,True,55.297684
2071,b9d25b4e22f905d36147f9224262232c,463,1,10,2.36,0,False,75.521869
2072,6dae2c2ef8c1f94ee5c31d2938875447,129,0,4,2.36,0,True,56.963563
2073,c8d3a3a1a140ad46fed20c30416162ef,955,1,3,2.71,0,True,57.956586
2074,d67f3d48917003d4997f8357a86f4f00,444,0,9,1.67,0,True,83.046552
2075,4515ff977c4430fb54ca83bd72e3c231,1672,0,10,1.47,0,True,66.551434
2076,a5abaea0ca336452576d95781e72e855,1015,0,3,1.67,0,True,66.044478
2077,5c5fa2659de0aed8858cdef1318cdd92,1605,0,8,1.85,0,True,61.657194999999994
2078,aa1fb143fa846fab8f11e901c67537a1,274,1,13,1.1,0,True,76.888082
2079,16eea4a774dbfde0aec144515a1a18b9,925,0,5,1.67,1,False,96.324934
2080,82a1d95b6341ff823272f5043b5af64f,955,0,2,1.5,1,False,49.111834
2081,24d452ae5e23f540dcda0e4cc7c7a699,925,0,2,1.85,0,True,42.039827
2082,65f8a309ec22fd01f79267023b5e1488,878,2,7,2.35,1,False,86.522255
2083,e6931a4ba819d6a2dd7667069507950b,926,1,1,1.67,0,True,81.294875
2084,ef0e80bcbe02d3b4531667cf919017be,274,0,2,2.17,3,False,76.118835
2085,e5f43b4ca3f03b4995f94bc554cfb172,674,0,4,2.17,1,False,76.54458699999999
2086,4f5032862189b5a687325b60de87ec1a,640,0,10,1.1,1,False,43.499928000000004
2087,9a2125090cd30db5c23d8efd1837f441,878,1,5,2.31,1,False,52.291452
2088,ff771b2ca5257d04f2ed48c3ec33eda8,189,0,9,1.44,1,False,77.63936899999999
2089,60ea3794a3b897e2b2cdfd55e2ce84f7,291,0,8,2.83,1,False,52.620039
2090,8654e42dbb6883bdf2c064464ecabc9c,1672,0,7,2.27,1,False,66.74835999999999
2091,63ea0ab2af944217e5df333f3b4a84dc,369,1,7,2.38,1,False,63.652328000000004
2092,135150a46f5bd2f9f624ac1f8cb537d2,1640,0,2,2.27,1,False,76.792426
2093,b1a09f0686e5322c7cce5b8227e047dd,687,1,10,1.58,1,False,80.592554
2094,710bfc0f2674434dc7b298a4357b4739,126,1,6,2.36,1,False,62.557017
2095,f695a44b586088f03f413f31c9aa1591,526,1,10,1.54,1,False,50.273493
2096,9dde09b65fc20cc69c75843eac0b9391,158,0,5,2.27,1,False,100.650994
2097,6c81129e0029d9a07881caa16d0202e6,87,0,8,1.54,1,False,92.75318299999999
2098,8ca3d23b647d2e1c0443a9487a882584,200,0,10,1.5,1,False,91.135751
2099,8bd83a058d7019725530b8f56874ee80,940,1,15,2.67,1,True,68.61523299999999
2100,c1af2be44869bce2697f122fbb11b0e5,499,1,4,2.38,1,False,49.327434000000004
2101,ccd367373c8e4e7bb94ce8582f810eb7,1343,0,2,2.2,1,False,53.662592000000004
2102,791255048ed45dd75e6799d425463c4e,683,0,2,2.35,1,False,62.73652
2103,0d37b0befaff60533be8f935ec53e4b2,101,1,11,2.67,1,False,67.87801800000001
2104,343e656e2014f79624aa180e66aa0670,395,0,1,1.83,1,False,79.71498100000001
2105,9fcd61217f9bf3f79ba2eb6900935bee,1605,0,9,2.31,1,True,52.289103999999995
2106,32a68f562ec7ee332859fb9665ee0862,150,1,4,2.63,1,False,74.94396
2107,6b82f2ce35f8a713f7abde9d0ecee1d6,1092,0,5,1.5,1,True,75.22665
2108,09b6991afb4a4462f8e92046df4358d2,86,0,6,1.29,1,True,40.42653
2109,0447be920d69ead1af353edf2c00588a,1605,0,7,2.38,1,True,79.237299
2110,da667f03b3c94a23c2ca63d89fda2826,143,0,7,2.83,1,True,61.685781000000006
2111,043d1a1c583f52d17b00fd674790b519,829,2,7,2.36,1,False,56.177032
2112,134eba200444031273b5b3d27fcad470,87,0,2,2.6,1,True,39.977064
2113,b3765b17b0c49dcc66b58cbcc36694d0,124,0,4,1.68,1,False,72.829771
2114,fd47d8618d4728e59e796f7705cf99f8,352,0,1,1.5,1,False,29.769846
2115,6a0cbf1c0328df0bb6ceb2141f03e52e,183,1,12,1.67,1,True,52.535963
2116,9e2c4d09b62130fc573ed191e6cc1d4d,1676,0,7,2.6,1,False,64.736488
2117,523f5055c3def9b02738e96c35695d7e,671,0,1,1.5,1,True,39.184364
2118,57fabe62a2bea72dfc9fd86c889fbb25,1015,1,4,1.5,1,True,58.537147999999995
2119,ed213c1b671be67394d2b9a07171ca6e,955,1,1,2.27,1,True,41.263017
2120,98ea110b3dd7af926ec5ec64dab39e54,310,0,16,2.17,1,True,61.163176
2121,a324d404e256ced34d2f4aad624530c6,1605,0,5,2.36,1,False,88.980819
2122,f7abbb4823745956cbcfa3f17f9db328,134,0,6,1.5,1,True,69.065413
2123,521d255eae19cbe3cc6ddc273b2d0d5c,1417,0,1,1.84,1,True,68.439233
2124,f8f719e94092f8d03948ce8ba7d175a8,1343,0,3,2.27,1,True,81.117914
2125,57653ec6b6f28cc617d47d7686721365,1011,1,11,1.25,1,False,76.083412
2126,add62fed5e8a3113a1ddc124d5de2add,1605,1,8,1.67,1,True,57.647992
2127,ec83a9541ab4a725a2444718e5e23c0c,346,3,6,2.56,2,False,62.259347
2128,06ddb25a0ed4402bf50b441265090ad3,125,0,3,2.27,2,False,41.339811
2129,53791d03525ac8468eac25c4fdfb708f,384,3,12,1.54,2,False,89.759649
2130,28d6a13d067af133c6f8b186df68e4e1,86,0,10,2.38,2,False,59.789328000000005
2131,8d7148ad4648c569c841526f1b1bc5b1,275,1,1,1.84,2,False,121.355974
2132,134cf606dd851e110d3de2ca1e5b32a6,671,1,10,1.75,2,False,69.25461899999999
2133,4678607e58910323070a23ebe73ad9e5,100,0,4,2.58,2,False,55.21735699999999
2134,1de8dc705ddf1a808c16174d54904fab,1015,0,5,2.27,2,False,74.975502
2135,9879879221277d755fea838a96694c5a,1545,0,7,2.35,2,False,79.618376
2136,4f9417ff5a7b99bab240e7cbd52a3ff7,1518,0,2,2.4,2,False,100.145735
2137,7706784ce770737d7a72df0d746ed92b,1605,0,12,2.38,2,False,58.287051
2138,f3024938328566f4c3a39f1fde764321,1045,0,3,2.58,2,False,85.030728
2139,290df6be8b8dfea6cccbf369bd3a3a53,434,0,9,1.88,2,False,94.977328
2140,008eddd21ceccf718dbb52f7a91970d0,275,0,6,1.67,2,False,88.864028
2141,5d6cf7b784d172dd396bdde2c1e45074,362,0,10,1.44,2,True,53.941673
2142,5185e06e1e1050ab1368e587238bcf03,832,0,18,1.49,2,False,74.146473
2143,8142f17ecadb5a1785fe6bcc5d91d1f2,276,1,13,1.22,2,True,82.417247
2144,c4efed45a5c16373767d778d0ba068d5,925,0,12,1.77,2,True,92.678733
2145,6120d7857e519eabd6c8c597b6c0eec5,152,0,7,2.56,2,False,44.945352
2146,5b09bd0d55cd41bac5b0ba8626f72b79,523,0,5,1.84,2,True,45.463561999999996
2147,2c014b20c6c815789c61ff8ea5cf84dd,1526,0,2,2.17,2,True,55.467344
2148,cbc06124e7b72efa787b7e97c53fe6b3,100,0,4,1.67,2,True,57.840555
2149,63b3222be5da8bf6153dfa19053b008b,1165,0,9,1.86,2,True,47.30574
2150,1f11db1618ae8a1e76138d32288ea904,272,0,4,2.56,2,False,76.275341
2151,269f30b648d076474e1a2ef1bb2d407b,190,0,8,1.57,2,True,90.419903
2152,7d304a15986840d07ec6097449d613ea,678,2,9,1.1,2,True,84.294054
2153,72e5d6af3bed0c9e0e8400696d6016dd,1660,0,24,1.21,2,False,81.225109
2154,a8d0c4d21af99558155350b6d844c557,100,0,7,2.38,2,False,59.298154000000004
