order_id,lat,lng,dow,promised_time,actual_time,on_demand,picker_id,driver_id,store_branch_id,total_minutes
52e7c2341de209adefa2b886fc09c37d,18.27616884099939,-100.31681936174812,5,19:02:00,18:16:43,True,783409a662831b240bb69b4249123013,783409a662831b240bb69b4249123013,f45fd1f4de72b451f9d99e2a033de337,
542f1d5745300991f52d44e39f811e25,18.255196093007715,-100.31193110307396,5,19:04:00,18:42:39,True,284e0910e7d54aaa6996f35f28516855,284e0910e7d54aaa6996f35f28516855,0dc6fb5924a8b917bc641666ed02663c,
787745b7c4a4cc4a61abaa9d0732a0e1,18.15844813691384,-100.30616155473896,5,18:40:00,18:09:56,True,939431f5f286cec24281d658e7314008,939431f5f286cec24281d658e7314008,22dcadd55bcd012e63ececc69c55bb74,
adc2bb9a8eb10a0a4859f12a609e6d5f,18.163654306720925,-100.31180064407148,5,19:00:00,19:20:11,False,1d4f59e3e5934946d4e545101b2a1f55,1d4f59e3e5934946d4e545101b2a1f55,15bf16e04b6f5e730f38a7c6a4b47f21,
86f6f32bdeb2c969fbe7d89fe4b69666,18.271998680751288,-100.41979082363042,6,10:00:00,09:03:58,False,416aa7dbd5a2f58d7bca96657e8faa1e,416aa7dbd5a2f58d7bca96657e8faa1e,6447951cd071f6f045fd4e6194920926,
e91774d7a190b1cb96aca3fec13d6b5b,18.242996058075047,-100.41454331525458,5,18:51:00,18:15:53,True,355724dd398b63fd515a5de025aa85db,355724dd398b63fd515a5de025aa85db,3dd9ae393aa5327edfb27388758436bd,
a0e785645c91b24d6c92a5f9de6a0113,18.289809252497307,-100.34370905529714,5,21:00:00,20:15:28,False,fa685607a6b08125079bd272167da560,fa685607a6b08125079bd272167da560,86e6e48d0cb57f794b0c48162409fa74,
67724e6c72fad69dc27e093b278c38ba,18.24930706240791,-100.31364119299832,6,09:00:00,07:56:59,False,ed9da0707faa0a157bc2ed49227b60fa,ed9da0707faa0a157bc2ed49227b60fa,0dc6fb5924a8b917bc641666ed02663c,
89fa8b9f9f59ba1a12960aac96d7257d,18.235270430112447,-100.41927214799057,5,18:57:00,18:47:00,True,92509eab6ea6fa48831f12bc4e3df675,92509eab6ea6fa48831f12bc4e3df675,7a44728dc60bafc53140a9f5ef7e4e75,
516dcb7c4071525772e159d77880c09b,18.353898446423482,-100.3395674804666,5,19:00:00,18:11:41,True,9b45acd077d5d5207dcdfde616c91504,9b45acd077d5d5207dcdfde616c91504,4a07fa0a140101e2270d5b95e7583401,
1caf55765cc9a3e8d942db9e362b1731,18.27232282481967,-100.37860272209429,5,19:02:00,18:22:54,True,fe7942861b1933ec95be667458ec73c0,fe7942861b1933ec95be667458ec73c0,7a44728dc60bafc53140a9f5ef7e4e75,
aca4a3b290949eda9cd23c1a6d054e07,18.327679127377287,-100.29637749499064,5,19:09:00,19:59:30,True,73a741a6d5ac2ca4d477ef7c6ddfe5d5,73a741a6d5ac2ca4d477ef7c6ddfe5d5,4f01884af565f4d2df35419e09cf58d0,
cbe7b7dc704198efa05d6c903927af72,18.293218897884078,-100.31038428826574,5,20:00:00,19:39:07,False,8529714d59885b22ce8294cc50987517,8529714d59885b22ce8294cc50987517,850fc42b029db68d97f0aea6a8babe36,
e393b84572135d12ae5f9cf083667894,18.243208982105006,-100.41421815089458,5,19:21:00,19:02:08,True,29c7a131083ab05e25a3d9b4d49d8c5e,29c7a131083ab05e25a3d9b4d49d8c5e,6447951cd071f6f045fd4e6194920926,
8bb8aa774bdaefc63a97636b1cb1f548,18.271749673686926,-100.32595813444009,5,19:21:00,18:47:05,True,c07ca7a7b97aa9f3b78df3492d42b31b,c07ca7a7b97aa9f3b78df3492d42b31b,4f01884af565f4d2df35419e09cf58d0,
4bdc02a6bd6b9096591d12d64d2df66f,18.210095196501342,-100.33872315435396,5,19:00:00,18:42:26,False,ed9da0707faa0a157bc2ed49227b60fa,ed9da0707faa0a157bc2ed49227b60fa,8d891dfc0e29d744c15c18adced74a68,
84c76cc55becaf089f6c6d4b46deb11e,18.249128440216428,-100.41967012633543,5,18:52:00,18:24:37,True,39694075669bf3105c978b33af67a3cb,39694075669bf3105c978b33af67a3cb,6447951cd071f6f045fd4e6194920926,
1e531756f3f34def482db1e063c75546,18.292011377400712,-100.31659494349323,6,11:00:00,09:58:32,False,3ce73ea91824a13267bb8aa2e62f3983,3ce73ea91824a13267bb8aa2e62f3983,86e6e48d0cb57f794b0c48162409fa74,
5e5b2eed3794c9985f41089c6a17bf15,18.15053034549744,-100.31891667036236,5,20:00:00,18:43:10,False,e97a34a48ef108912791c653612e6085,e97a34a48ef108912791c653612e6085,22dcadd55bcd012e63ececc69c55bb74,
5ec4dae220fb6e7fe5f5c98defdd1c38,18.250027121914965,-100.41316800059558,5,19:10:00,18:12:48,True,3f284b6202708d178b959164e95d5cbd,3f284b6202708d178b959164e95d5cbd,3dd9ae393aa5327edfb27388758436bd,
e82cea18e427d6dee62cbb11472277cb,18.194327850806555,-100.3410963523247,5,20:00:00,19:51:10,False,5a079181ebeb14d9b7d9a0baeaddcf94,5a079181ebeb14d9b7d9a0baeaddcf94,ea19343a1b5262c624347d89cc17aa9e,
84854027a21562aa26b2f540cc3ecfdb,18.27524920141153,-100.30394182391451,5,19:17:00,18:49:37,True,a76936066020cca7e7f59927701ff8f3,a76936066020cca7e7f59927701ff8f3,0cdeb3c8700028cdf750409d66e354da,
84c1e39a3a3fc2ee9da9f5f6c3232f61,18.263257639783546,-100.404756307062,5,21:00:00,20:18:59,False,4f113718e4c94140dff968f7dfd8456b,4f113718e4c94140dff968f7dfd8456b,5a6dd51ef5ed276079b6a102d4ceb8f6,
7f855dee8d1a0a579eb73490a2430099,18.274527817638578,-100.30316602689749,5,19:20:00,19:08:57,True,82080cdaa0f2c39ddb417658870e3abb,82080cdaa0f2c39ddb417658870e3abb,0309659a74b54b7933aa6c0571497d9b,
f651a23fbb1e68cfa72f1c2fc070c5cf,18.235138210651737,-100.34555325937073,5,19:24:00,18:47:17,True,226b1679cf19125a3021504d841ae007,226b1679cf19125a3021504d841ae007,8d891dfc0e29d744c15c18adced74a68,
dec5c9dc2ab66e767fccc4ec22971866,18.253617344811502,-100.2839980241762,5,19:25:00,19:02:12,True,594df0d4567c6819c0d254dd9778a289,594df0d4567c6819c0d254dd9778a289,0309659a74b54b7933aa6c0571497d9b,
db4fb133d9b3cb5010f8dce84d63414e,18.308028150264192,-100.33258074880251,5,19:25:00,19:27:35,True,276d3cdcc9e20bfa12f970663620f589,276d3cdcc9e20bfa12f970663620f589,4f01884af565f4d2df35419e09cf58d0,
1f65397c2a06c700bb1a399062268aa4,18.30043059298907,-100.34138489785009,5,22:00:00,21:48:47,False,00d9c3f2654d6ce62dccadad614fbe77,00d9c3f2654d6ce62dccadad614fbe77,ba0018f165d20dcee11463e10a6da3ed,
26519de68e90800ce4669ac7cb005b0b,18.232315049521443,-100.42828068303305,6,19:00:00,18:03:48,False,c59c79054324fb8a2f0fa247df979de5,c59c79054324fb8a2f0fa247df979de5,afab9a94cf9d3d20ba7192204d5e48b3,
cc4bcab71a2827095e5e99aff8dbfd64,18.25786439201094,-100.3702737569982,6,10:00:00,09:49:19,False,4ccae637c521d5bae47cc41b907413f7,4ccae637c521d5bae47cc41b907413f7,2d69acabaafd2516eeffd3c69b3c1328,
bd9aca82cfeb8c53bedc2ee5cfc69728,18.21490564083296,-100.42779265316996,5,20:10:00,19:59:30,True,0f6b9b2fb81fec4364153a12c5c781dd,0f6b9b2fb81fec4364153a12c5c781dd,2d69acabaafd2516eeffd3c69b3c1328,
df0d6fed10c1f807a247c00697d2b9b0,18.29160991990646,-100.35339851400688,5,20:12:00,20:51:52,True,77f61a3fd9c36eda6014bd99373938cf,99377c7bb5adc7616090c032e51429e8,4f01884af565f4d2df35419e09cf58d0,
b5d3beaea4c8607ed56d4ad7d2d21533,18.300624422913398,-100.34309122138608,5,21:00:00,21:56:42,False,38b39ac9eef8b3fa4908af35b90fcf0e,38b39ac9eef8b3fa4908af35b90fcf0e,f45fd1f4de72b451f9d99e2a033de337,
4263ce5e8d504c6b92d83ba677b87b02,18.286060230574915,-100.33970134071572,5,22:00:00,21:56:58,False,4e71a2d9e1fd48db544e743ed0dc34f5,4e71a2d9e1fd48db544e743ed0dc34f5,69803373c7d9ae282a73c00e69f119b4,
49d595136bbc668937efbda32396c4a5,18.291693421032704,-100.35328797626427,5,19:52:00,19:33:58,True,9d189249ae2519709fcb1d8456758327,9d189249ae2519709fcb1d8456758327,86e6e48d0cb57f794b0c48162409fa74,
f032c999ca2de7c06f62b85d53b5529e,18.26848542485957,-100.31433989777618,5,22:00:00,21:05:36,False,91773252e50270174cd919628a5a8ad3,91773252e50270174cd919628a5a8ad3,f45fd1f4de72b451f9d99e2a033de337,
f6c41c4536f04e4091bd45f9153afbf4,18.268479212047925,-100.31427622182255,5,22:00:00,21:30:41,False,8529714d59885b22ce8294cc50987517,8529714d59885b22ce8294cc50987517,4f01884af565f4d2df35419e09cf58d0,
61f48516b827027668890c94a029a685,18.235665278725158,-100.31177538343503,5,20:08:00,19:39:28,True,62ba7408a2fb6c16767387a70997460c,62ba7408a2fb6c16767387a70997460c,f45fd1f4de72b451f9d99e2a033de337,
a213896a314e6c3f6e652c446092258a,18.29578150064969,-100.33964661386028,5,22:00:00,21:29:37,False,50cf03ea2f04490b957f367c71280a8e,50cf03ea2f04490b957f367c71280a8e,86e6e48d0cb57f794b0c48162409fa74,
d8bb2ad96d030bdd54798bacbbbb1c75,18.283038190228936,-100.29766440003503,5,22:00:00,20:55:38,False,78cda2181a7a98488ddf1878c8146c04,78cda2181a7a98488ddf1878c8146c04,0dc6fb5924a8b917bc641666ed02663c,
b755cb861b92db29b2feead1bdb105c6,18.208854242574304,-100.39167884538463,5,20:43:00,19:42:59,True,9bac4a32aea47fb56d006e878769a315,9bac4a32aea47fb56d006e878769a315,2d69acabaafd2516eeffd3c69b3c1328,
5176d6e7b9fa3751055bdca4be708387,18.24400970850614,-100.40525515695343,5,20:25:00,19:53:41,True,3f284b6202708d178b959164e95d5cbd,3f284b6202708d178b959164e95d5cbd,6447951cd071f6f045fd4e6194920926,
e8f3eb8c32825764552deeb205b4f310,18.24345466627322,-100.32184833480129,5,22:00:00,21:16:25,False,251a2233bc24f7b0602be878d0525418,251a2233bc24f7b0602be878d0525418,f45fd1f4de72b451f9d99e2a033de337,
8feebc730258f55c42cf2feb499d58f0,18.24358746674789,-100.32177872304293,5,20:25:00,19:18:08,True,18f215429792310636b68fde491b5d52,18f215429792310636b68fde491b5d52,8d891dfc0e29d744c15c18adced74a68,
ccfeec847ee906420ada0d95cf2d5f05,18.2220257724714,-100.30621153870807,5,20:01:00,19:47:47,True,8d27597f7d8b3714e679d4682b1e5e52,8d27597f7d8b3714e679d4682b1e5e52,f45fd1f4de72b451f9d99e2a033de337,
70068ef9ba44c45170e72ecb1f0ad669,18.24423537090107,-100.39841132974846,5,21:00:00,19:57:11,False,adce91d54bcb7230a3a5c066e0cf8aeb,adce91d54bcb7230a3a5c066e0cf8aeb,82862bb4ff9734b6f8fee2dcde6be96f,
05a86d0545bf707bf41d729fc02729fe,18.29783069011794,-100.32386816285452,5,20:06:00,19:45:30,True,536367de0357b4e66b0c12fa3ab1c7a7,536367de0357b4e66b0c12fa3ab1c7a7,9d65282d498c0338377867996e761399,
c2cf267ac116bf70a95642ff79c5ef37,18.334881474810423,-100.38073011717506,5,20:07:00,19:36:28,True,ee76ed529e7d41a510fadd02f076d502,ee76ed529e7d41a510fadd02f076d502,d3611de0b5969cc8353532bb9a119fa1,
9ca8794206a6aa4446ee3a356711f9d8,18.238144151272923,-100.31244063404742,5,20:15:00,19:41:27,True,3a7dcdbb86cc3787a2d2fb3ef1e03330,3a7dcdbb86cc3787a2d2fb3ef1e03330,41ca3a65599fb02ab0d0cdd23da1e922,
f67eff000a24545e868f58e526d73b4f,18.23808899720406,-100.31235241022787,5,20:15:00,20:11:31,True,597cef99a9f67f031af1e820a9538a89,597cef99a9f67f031af1e820a9538a89,f45fd1f4de72b451f9d99e2a033de337,
74dfe36e95274b01b5a77480d5278481,18.256737297527387,-100.29461773225378,5,22:00:00,21:14:45,False,087ab65ceca40dbef697f585dc159d5d,087ab65ceca40dbef697f585dc159d5d,8d891dfc0e29d744c15c18adced74a68,
0e38ee19a32a3d9d4d2b11f218e2eee3,18.261180400076434,-100.31842792352236,5,20:21:00,19:59:29,True,07482ba3e0de8761a5f7d9571405cbc6,07482ba3e0de8761a5f7d9571405cbc6,e9763f24fd46d0b9e52d423207a87c3c,
180ee1d5e1c43c08319fee61b6a2d6fb,18.286423947809208,-100.33194423570835,5,22:00:00,21:42:00,False,5d7d810fe783e560b28694857954ba17,5d7d810fe783e560b28694857954ba17,a3bed30221372366bcd9b9779f395d0b,
a0e50bad93552daec06df435e88328f5,18.26970304929669,-100.30503245667872,5,22:30:00,22:07:30,False,e71e28892bab2bc09fc44f38f4d8725e,e71e28892bab2bc09fc44f38f4d8725e,e9763f24fd46d0b9e52d423207a87c3c,
f7e3b95300ca08f06e22a1cb09710cf5,18.213118239023927,-100.32877787255484,5,22:00:00,20:56:26,False,984c0f6a8faeb88446d575447ac5b8b3,984c0f6a8faeb88446d575447ac5b8b3,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
cb85c11117602b754af242861eefe8b6,18.268570318899343,-100.32680142590658,5,20:24:00,20:12:09,True,728be73b7d38bb51d68c9b4580a92872,728be73b7d38bb51d68c9b4580a92872,57eb965a3305343348a2c179a610dce1,
2f14780b2f2f15d78501ecffccfaf9c6,18.217333418316368,-100.34605351449213,5,20:26:00,20:05:04,True,226b1679cf19125a3021504d841ae007,226b1679cf19125a3021504d841ae007,0cdeb3c8700028cdf750409d66e354da,
5e387705625905fb2a83c1ba15c7b532,18.29328490230782,-100.32165105115719,5,21:00:00,19:49:56,False,d0ac6f518df508125974384434ffcf6d,d0ac6f518df508125974384434ffcf6d,4f01884af565f4d2df35419e09cf58d0,
a0f7068386a53a9d4ac1b3b63b64d894,18.266755765725648,-100.31364500900352,5,20:27:00,19:48:01,True,7a3c420e38f8d6dc06fa782ba5701b1e,7a3c420e38f8d6dc06fa782ba5701b1e,d775533c5bb0d918e32f944487f5d412,
fe2d92d5fafe58d58b077d275f6db413,18.291327986490103,-100.35598510499905,5,22:00:00,21:17:30,False,853c5009635719f38c963cc0c334bcf1,853c5009635719f38c963cc0c334bcf1,a3bed30221372366bcd9b9779f395d0b,
ea9c01cb107c944fffe264cabed2c659,18.246589907231396,-100.41713146070757,5,22:00:00,21:15:55,False,55096d5f36521f0eda9f52f92ff3e36d,55096d5f36521f0eda9f52f92ff3e36d,2aa560c85aeb4213b9af8bdd05805b91,
6f9e666a9208b86926410f2e6f6846f4,18.218703008032122,-100.40991780527942,5,22:00:00,20:33:52,False,fcdf89d67adaeec14947fed659d1e2c8,fcdf89d67adaeec14947fed659d1e2c8,3dd9ae393aa5327edfb27388758436bd,
6dbc174f8f94f0e1c33aa18258d9bad7,18.264716491172575,-100.31940687450206,5,20:35:00,20:21:27,True,5784b524cdeb52e48f5cbfe23944f5fb,5784b524cdeb52e48f5cbfe23944f5fb,afd0a7b8d546fcc697bb93a5934b65c3,
a528ea4d999bce506471b2dbf23e47f5,18.22338017146197,-100.39624376565807,5,21:05:00,20:53:07,True,93d6803af92edcde3122996e5ed6e911,93d6803af92edcde3122996e5ed6e911,2d69acabaafd2516eeffd3c69b3c1328,
8f471a07631f513cb4c483fda9bde9c4,18.234320013326585,-100.3016523633469,5,22:00:00,21:08:55,False,97b7bf3925a3c2f1d78e023ba229e9d6,97b7bf3925a3c2f1d78e023ba229e9d6,15bf16e04b6f5e730f38a7c6a4b47f21,
a757728dfbcbe46d94c59f62a4b8bf19,18.28546454955644,-100.30015283467623,5,21:23:00,20:43:07,True,c07ca7a7b97aa9f3b78df3492d42b31b,c07ca7a7b97aa9f3b78df3492d42b31b,86e6e48d0cb57f794b0c48162409fa74,
b25fd652f85452ff4610aef1d3bc1ef9,18.24971276163652,-100.41316939636341,5,20:40:00,19:50:53,True,355724dd398b63fd515a5de025aa85db,355724dd398b63fd515a5de025aa85db,3dd9ae393aa5327edfb27388758436bd,
b1f8d29f83f16c9a1e768ae0a09ac404,18.287588313495156,-100.30320838538206,5,22:00:00,22:33:30,False,ed9da0707faa0a157bc2ed49227b60fa,ed9da0707faa0a157bc2ed49227b60fa,f45fd1f4de72b451f9d99e2a033de337,
a965a48c1517a0ca21f9cc413b4b1524,18.24777387561247,-100.38337829360758,5,22:00:00,21:16:56,False,a22b7b49cf1d834d5113badaa7a5bfab,a22b7b49cf1d834d5113badaa7a5bfab,5a6dd51ef5ed276079b6a102d4ceb8f6,
4a1260c5b0c1727dd49f04303913ac5d,18.212213246185147,-100.40189641365349,6,10:00:00,09:40:33,False,6cdfc1b59d755c102dd55202308524ab,6cdfc1b59d755c102dd55202308524ab,9a5936caaadf0204c75858717f7599dc,
31d602cdc2f9dafb2b271fac9b130123,18.18347128216342,-100.36901619273884,6,10:00:00,09:00:09,False,550e363b22250076cd8a73bda16862ca,550e363b22250076cd8a73bda16862ca,ea19343a1b5262c624347d89cc17aa9e,
49d23db11bc06710b409ba0d5fc422cc,18.272042733699635,-100.4069953615492,5,23:00:00,21:31:20,False,92509eab6ea6fa48831f12bc4e3df675,92509eab6ea6fa48831f12bc4e3df675,afab9a94cf9d3d20ba7192204d5e48b3,
b08e1a3b0d404d2d32c10284fb2648b0,18.274775574090054,-100.24895628311151,5,22:00:00,21:39:28,False,62ba7408a2fb6c16767387a70997460c,62ba7408a2fb6c16767387a70997460c,f45fd1f4de72b451f9d99e2a033de337,
00876ed9d1417e4ea8750e6f9149ce8e,18.193024642595276,-100.31829797479394,5,21:20:00,21:45:14,True,b75b25b42689dc67288a48fa6eeb9fb0,b75b25b42689dc67288a48fa6eeb9fb0,850fc42b029db68d97f0aea6a8babe36,
beb7ffc8eb61948515e3f68020a508c4,18.247311724432805,-100.31525545331579,5,20:54:00,20:57:08,True,18f215429792310636b68fde491b5d52,18f215429792310636b68fde491b5d52,0dc6fb5924a8b917bc641666ed02663c,
b9eeab35b0ebbbdc8e11dadbd86b685c,18.13898043975533,-100.27258097339757,5,21:00:00,21:11:46,False,1d4f59e3e5934946d4e545101b2a1f55,1d4f59e3e5934946d4e545101b2a1f55,a5dc7c0c6d03a417245655307351f6e3,
d81f6272cb15a26bdfbf2035fb22bfe2,18.313166251329054,-100.33732054009249,5,22:00:00,22:17:42,False,276d3cdcc9e20bfa12f970663620f589,276d3cdcc9e20bfa12f970663620f589,86e6e48d0cb57f794b0c48162409fa74,
f408f87bc3286f2bcf741c3c78dec3f7,18.3579228630384,-100.37172832050722,5,20:56:00,20:53:35,True,f7553c337558afdb66e5d2f36a5dc5fb,f7553c337558afdb66e5d2f36a5dc5fb,86e6e48d0cb57f794b0c48162409fa74,
d2b7e509595c6ab9a72b6a9015652776,18.27725574766532,-100.31436077088894,5,20:28:00,19:56:24,True,82080cdaa0f2c39ddb417658870e3abb,82080cdaa0f2c39ddb417658870e3abb,d775533c5bb0d918e32f944487f5d412,
bcdb0ad54470d5105dc67bcc0ada1a10,18.280393395983673,-100.30225382976386,5,20:59:00,21:20:07,True,ec45127a11c6cfc175bef4209480509f,ec45127a11c6cfc175bef4209480509f,15bf16e04b6f5e730f38a7c6a4b47f21,
7c862c3f322dfa2742a3e7574730e334,18.28013887861721,-100.30228734890902,5,21:29:00,20:36:39,True,8e9f03ee9455dac286fdf2c47c717418,8e9f03ee9455dac286fdf2c47c717418,4f01884af565f4d2df35419e09cf58d0,
a5f540a7d4dd347ea07a6218a4dff4e6,18.22242442704555,-100.39691810788528,5,21:02:00,21:02:41,True,92c71b39e1eb17fe1af9b43107d8cedb,92c71b39e1eb17fe1af9b43107d8cedb,9ee54069c654bd92bdde05d7069f2bff,
c956b422696fa322f6e926966640d17f,18.24560872779596,-100.3407285393936,5,21:03:00,20:48:29,True,594df0d4567c6819c0d254dd9778a289,594df0d4567c6819c0d254dd9778a289,0dc6fb5924a8b917bc641666ed02663c,
fc47318b30a6adcc027c94e30eab7616,18.26919273446357,-100.3108839043044,5,22:00:00,21:28:50,False,2d0643725579c29e135281f94837e8c0,2d0643725579c29e135281f94837e8c0,0302e4778cdaf296d9b69564e6296b6b,
e2946215f2b6d133b9d67d394d4003b4,18.276159818041872,-100.35737777285715,5,21:07:00,21:33:54,True,7a3c420e38f8d6dc06fa782ba5701b1e,7a3c420e38f8d6dc06fa782ba5701b1e,850fc42b029db68d97f0aea6a8babe36,
e3d6c4338e98cff1433a7c9aad0635f1,18.20287848704573,-100.33728346806444,5,21:09:00,21:18:05,True,226b1679cf19125a3021504d841ae007,226b1679cf19125a3021504d841ae007,a5f0c25eb4cb2ffb0d5448e60b8fb81c,
53fbb3431f8321e4153364fd778345bc,18.20664956910205,-100.4041298650848,5,21:09:00,20:57:10,True,fe7942861b1933ec95be667458ec73c0,fe7942861b1933ec95be667458ec73c0,3d8ac35d74ad2f875847247ebfd716ca,
25adcf6d8a803264dbcecdba726a56ef,18.29232125587393,-100.33195242471753,5,00:00:00,23:46:30,False,13d0acb89288668ddf7a1291263570a5,13d0acb89288668ddf7a1291263570a5,86e6e48d0cb57f794b0c48162409fa74,
7f9b2127dca4c47216b4061fe8858f97,18.16459989821729,-100.29463575394176,5,21:10:00,20:55:26,True,1249521180eae594880cd56f9fb3d206,1249521180eae594880cd56f9fb3d206,8f21cfda17b340aeee062220d0bee8e5,
2094eb866abfd279e1e4860f182d4ec8,18.20829005278186,-100.44494102284594,5,21:41:00,21:21:10,True,29c7a131083ab05e25a3d9b4d49d8c5e,29c7a131083ab05e25a3d9b4d49d8c5e,afab9a94cf9d3d20ba7192204d5e48b3,
a6a3b4894a24c7648c2f86dbe23cabbe,18.295479837466843,-100.33364633268431,5,21:11:00,20:52:10,True,6edaa761e30cdefc528cebcfe00edb3a,6edaa761e30cdefc528cebcfe00edb3a,a3bed30221372366bcd9b9779f395d0b,
bbf8460cb172c1b1c97af3904e2ae4cf,18.1688177491501,-100.3608600741284,5,21:45:00,21:27:43,True,59b3b868effe39e7bcd4a8111dc15579,59b3b868effe39e7bcd4a8111dc15579,ea19343a1b5262c624347d89cc17aa9e,
851792a9e51af0badff81e626ce8efd4,18.27568561528537,-100.29953199577628,6,11:00:00,10:17:55,False,06a71e8ab0c6db5ce22a4689fd76a3f4,06a71e8ab0c6db5ce22a4689fd76a3f4,f45fd1f4de72b451f9d99e2a033de337,
872b342d246f27dd6f1d4da64edec229,18.35448636750716,-100.33584902277993,5,21:17:00,20:33:27,True,ee76ed529e7d41a510fadd02f076d502,ee76ed529e7d41a510fadd02f076d502,4f01884af565f4d2df35419e09cf58d0,
03f3f53c2d8f94d2381be0f97dd5c5b0,18.222815485495133,-100.41259424742918,5,23:00:00,21:54:35,False,ba00232e0e24d4b93f80305247601995,ba00232e0e24d4b93f80305247601995,2d69acabaafd2516eeffd3c69b3c1328,
15548753b7c896ef10b650b75ef47074,18.16267178686311,-100.367835859166,5,22:00:00,22:15:51,False,76b8a99f9b80ea15edcbbaf121c6f6fb,76b8a99f9b80ea15edcbbaf121c6f6fb,a5dc7c0c6d03a417245655307351f6e3,
568bdbca1d3cdafc75ab3f20da2155ba,18.174912935892152,-100.38103702689709,5,21:50:00,21:20:04,True,5a079181ebeb14d9b7d9a0baeaddcf94,5a079181ebeb14d9b7d9a0baeaddcf94,a5dc7c0c6d03a417245655307351f6e3,
62642a917e9e2af4f123dc5660705af9,18.228699620038945,-100.41121939427778,5,22:00:00,21:55:33,False,adce91d54bcb7230a3a5c066e0cf8aeb,adce91d54bcb7230a3a5c066e0cf8aeb,2d69acabaafd2516eeffd3c69b3c1328,
b9a01a2c738217bd3271293294004d9e,18.28825554471329,-100.3441485543387,6,09:00:00,08:22:40,False,3cd818bedd90395346bce737dec49e3f,3cd818bedd90395346bce737dec49e3f,86e6e48d0cb57f794b0c48162409fa74,
93fa6384f84da0d72f96b10b8bae6820,18.231383765783487,-100.29986899489107,5,21:54:00,21:51:33,True,8d27597f7d8b3714e679d4682b1e5e52,8d27597f7d8b3714e679d4682b1e5e52,afd0a7b8d546fcc697bb93a5934b65c3,
0f8efcebd22f57ddc610896e3aec4a2b,18.248632634477588,-100.3949941894992,5,21:24:00,20:33:01,True,3f284b6202708d178b959164e95d5cbd,3f284b6202708d178b959164e95d5cbd,a08814af6c2379a480e261b3598ddbd5,
0fbf52dffcc89da0e9abf78e590e9294,18.2427707489135,-100.40635563585221,6,12:00:00,11:19:25,False,76b8a99f9b80ea15edcbbaf121c6f6fb,76b8a99f9b80ea15edcbbaf121c6f6fb,3dd9ae393aa5327edfb27388758436bd,
e14d8859f14bad3e86d72d0c27299184,18.189246078241066,-100.40259110328732,5,22:10:00,22:03:11,True,2a4a7e5d9baf76925e0b6b7a43bb3cf0,2a4a7e5d9baf76925e0b6b7a43bb3cf0,2aa560c85aeb4213b9af8bdd05805b91,
e85bf8a1da5be49c15d86643949d15dd,18.29448898445972,-100.33290484415238,5,21:24:00,20:58:12,True,d0ac6f518df508125974384434ffcf6d,d0ac6f518df508125974384434ffcf6d,821dc9d74061fe7654b9ec20e574022d,
2c939f70ec9ecf4861a64d4016c6ec64,18.32758009831483,-100.29645303707942,5,21:25:00,21:20:31,True,00d9c3f2654d6ce62dccadad614fbe77,00d9c3f2654d6ce62dccadad614fbe77,ba0018f165d20dcee11463e10a6da3ed,
b2997457186267c7b61539fec441e7b4,18.323361608339763,-100.30076834021172,5,21:59:00,22:59:58,True,61f4bc87e6e34117f47db6e258c5da3f,61f4bc87e6e34117f47db6e258c5da3f,ba0018f165d20dcee11463e10a6da3ed,
849c70141502fabc8e6b13896609fe1c,18.291841315861195,-100.35287836454599,5,21:31:00,21:17:30,True,9b45acd077d5d5207dcdfde616c91504,9b45acd077d5d5207dcdfde616c91504,9d65282d498c0338377867996e761399,
8b6fe75e9e7690e4e0b8f2e5b49524fc,18.1367295618823,-100.30522207266851,5,21:31:00,21:19:05,True,78c43892421a1787d2504bdf7a1cef3a,78c43892421a1787d2504bdf7a1cef3a,1fc727dd540d924d2370b4d6ec0149fd,
dc35c97173ebabeed72b28ccc172c35e,18.295844007922035,-100.33805219747299,5,21:37:00,21:16:11,True,32b527c9701783f401da21a8c50e796f,32b527c9701783f401da21a8c50e796f,9d65282d498c0338377867996e761399,
7b4603b785d3892045364957078b41e0,18.241878195651122,-100.31117475188213,5,21:38:00,21:34:43,True,597cef99a9f67f031af1e820a9538a89,597cef99a9f67f031af1e820a9538a89,8d891dfc0e29d744c15c18adced74a68,
03636b9a1a8177359b77b7033976f36f,18.141268431499697,-100.33447284236617,5,23:00:00,23:15:13,False,16c3d3ac89ba2cc58f9e090faf8dcdc4,16c3d3ac89ba2cc58f9e090faf8dcdc4,4e1e1ec3892a5523e0d139f9aff41301,
6197f9d6ef712edb996ec3b37dca6baa,18.18900146377255,-100.40257887797979,5,21:40:00,21:32:58,True,39694075669bf3105c978b33af67a3cb,39694075669bf3105c978b33af67a3cb,7a44728dc60bafc53140a9f5ef7e4e75,
678f82fb804f8d0782299f82e83e5440,18.26424744719428,-100.32404559893804,6,10:00:00,08:53:35,False,4257d99a3df1939f2856edfb43cb0541,297f2c6148200ae817da3579816e02ce,0dc6fb5924a8b917bc641666ed02663c,
2cf59977d4cb6dbaa3a82ca376d0d81d,18.28410578479752,-100.3948203437856,5,21:43:00,21:13:14,True,5b75697cdf5055f8d6217d239a778e40,5b75697cdf5055f8d6217d239a778e40,7a44728dc60bafc53140a9f5ef7e4e75,
